Sentence,Intent
"-Sinh viên chưa ra trường có cần điểm GPA không
",GPA
"-Điểm GPA bao nhiêu là đủ để vào công ty
",GPA
"-Điểm trung bình đối với những vị trí khác nhau trong công ty có khác nhau không
",GPA
"-Điểm GPA từ bao nhiêu trở lên là được chấp nhận
",GPA
"-Tôi đã đi làm rồi thì có cần GPA không
",GPA
"- GPA cần cao không
",GPA
"- Vào công ty có được hưởng chế độ bảo hiểm lao động không
",health
"- bao lâu được khám sức khỏe một lần
",health
"- Chính sách thai sản thế nào
",health
"- nhân viên tai nạn lao động trong quá trình làm việc tại công ty
",health
"- Ad cho xin chế độ bảo hiểm lao động của công ty
",health
"- Lịch nghỉ thai sản có được nghỉ nhiều không
",health
"- Chế độ bảo hiểm lao động của công ty thế nào
",health
"- sức khỏe nhân viên có được chăm sóc không
",health
"- Chính sách khám sức khỏe của công ty so với các công ty khác thì sao
",health
"- Chính sách thai sản của công ty có gì đặc sắc không
",health
"- Bạn cho mình hỏi xíu được không
",hellow
"- cho mình hỏi chút được không
",hellow
"- chào bạn
",hellow
"- Bạn ơi mình hỏi cái này với
",hellow
"- Helo
",hellow
"- Admin cho mình hỏi chút được không
",hellow
"- Đang làm gì đấy
",hellow
"- Ad cho mình hỏi chút được không
",hellow
"- chào bot
",hellow
"- Bạn ơi mình có thắc mắc này ạ
",hellow
"- rất vui được gặp bạn
",hellow
"- một năm được nghỉ lễ bao ngày
",holiday
"- Chính sách nghỉ lễ của công ty so với các công ty khác thì sao
",holiday
"- Ad cho xin chính sách nghỉ lễ của công ty
",holiday
"- quốc tế thiếu nhi được nghỉ không
",holiday
"- Lịch nghỉ lễ có công bố trước không
",holiday
"- Chính sách nghỉ lễ thế nào
",holiday
"- Công ty cho nghỉ lễ thế nào
",holiday
"- Công ty có yêu cầu tự mang máy tính không
",laptop
"- Công ty cấp sẵn laptop cho nhân viên chứ
",laptop
"- Tôi có được cấp máy tính khi làm việc không
",laptop
"- Anh có cần mang máy tính đi làm không
",laptop
"- Công ty có cấp máy tính không
",laptop
"- Nhân viên làm việc bằng laptop của mình hay gì
",laptop
"- Chị có cần mang máy tính đi làm không
",laptop
"- Tôi làm bằng laptop của tôi có được không
",laptop
"-  Svmc có phụ cấp như nào
",laudatory
"-  Nghỉ lễ được thưởng như nào
",laudatory
"- Chính sách khen thưởng của công ty ra sao
",laudatory
"-  02/09 được thưởng không
",laudatory
"-  Đi làm đầy đủ có được khen thưởng không
",laudatory
"-  Thưởng tết như nào
",laudatory
"- thưởng tết được nhiều không
",laudatory
"- Bao nhiêu tuổi thì vào công ty được
",old
"- Công ty có yêu cầu về tuổi tác không
",old
"- Bao nhiêu tuổi thì vào làm svmc được
",old
"- bao nhiêu tuổi thì phù hợp vào công ty
",old
"- em năm nay mới 16 tuổi công ty có tuyển không
",old
- độ tuổi làm việc của nghề công nghệ thông tin là bao nhiêu ạ,old
"- Thứ bảy và chủ nhật có overtime không
",overtime
"- tôi muốn làm thêm giờ vào cuối tuần được không
",overtime
"- Cuối tuần có overtime không
",overtime
"- Cuối tuần có OT không
",overtime
"- Tăng ca lương thế nào
",overtime
"- Thứ bảy và chủ nhật có OT không
",overtime
"- Công ty có làm thêm giờ không
",overtime
"- Tôi muốn OT có được không
",overtime
"- Không làm full time được không
",partTime
"- lương thực tập partime như thế nào
",partTime
"- Xin lịch làm việc của công ty
",partTime
"- Công ty khác có làm việc part time còn SVMC thì sao
",partTime
"- Tôi có thể làm việc part time không
",partTime
- công ty chỉ tuyển nhân viên fulltime thôi ạ,partTime
"- đơn thôi việc gửi trước bao lâu
",resignation
"- báo cho ai để xin nghỉ 
",resignation
- trong thời gian xin thôi việc có cần đến công ty không ,resignation
"- Bỏ làm thì báo cho ai
",resignation
"- Tôi muốn bỏ làm thì cần báo trước mấy tháng
",resignation
"- tôi k muốn làm việc nữa nên thôi việc vậy
",resignation
"- báo bao lâu thì được nghỉ việc
",resignation
"- Lương lậu ra sao
",salary
"- nghĩ lễ, tết có lương không",salary
"- một tháng lương công ty có trên 10 triệu không
",salary
"- Mức lương khởi điểm là bao nhiêu
",salary
"- Intership có được hỗ trợ lương không
",salary
"- Fresher android là bao nhiêu
",salary
"- Em phải thi những gì để thành nhân viên chính thức
",step
"- Để là nhân viên cần qua bao nhiêu bước
",step
"- Quy trình phỏng vấn thế nào
",step
"- Quy trình phỏng vấn có khắt khe không
",step
"- Có phải thi code trước khi phỏng vấn không
",step
"- Quy trình phỏng vấn
",step
"- Thông tin cách thức nộp hồ sơ tuyển dụng
",submitCV
- thông tin người nhận đơn xin việc là gì,submitCV
"- nộp cv này thì có cần nộp thêm gì nữa không
",submitCV
"- Tôi sẽ nộp CV như thế nào
",submitCV
"- Tôi muốn nộp hồ sơ tuyển dụng
",submitCV
"- xin email nộp hồ sơ xin việc
",submitCV
"- có thể nộp cv ở đâu
",submitCV
"- em không dậy sớm được, nhưng em có thể làm việc muộn có được không 
",timework
"- Thời gian làm việc tại công ty
",timework
"- 9h sáng vào làm có được không
",timework
"- thời gian làm việc muộn nhất công ty là khoảng mấy Giờ
",timework
"- Thời gian làm việc ở công ty ra sao
",timework
"- sáng làm việc từ mấy giờ 
",timework
"- Một tháng làm việc bao nhiêu ngày
",timework
"- công ty có gần bến xe Mỹ Đình không
",where
"- công ty trụ sở ở phạm văn bạch ạ
",where
"- địa chỉ công ty ở đâu
",where
"- Trụ sở SVMC ở đâu
",where
"- SVMC nằm ở đâu của Hà Nội
",where
"- SVMC nằm ở chỗ nào
",where
"- công ty mình hiện tại được đặt ở đâu ạ
",where
